name,secretaryType,materielType,result
12cm単装砲,砲戦系,鋼材(燃料),B
12cm単装砲,砲戦系,弾薬,X
12cm単装砲,砲戦系,ボーキ,X
12cm単装砲,水雷系,鋼材(燃料),A
12cm単装砲,水雷系,弾薬,C
12cm単装砲,水雷系,ボーキ,C
12cm単装砲,空母系,鋼材(燃料),C
12cm単装砲,空母系,弾薬,C
12cm単装砲,空母系,ボーキ,X
12.7cm連装砲,砲戦系,鋼材(燃料),C
12.7cm連装砲,砲戦系,弾薬,X
12.7cm連装砲,砲戦系,ボーキ,X
12.7cm連装砲,水雷系,鋼材(燃料),A
12.7cm連装砲,水雷系,弾薬,Q
12.7cm連装砲,水雷系,ボーキ,C
12.7cm連装砲,空母系,鋼材(燃料),C
12.7cm連装砲,空母系,弾薬,X
12.7cm連装砲,空母系,ボーキ,X
10cm連装高角砲,砲戦系,鋼材(燃料),C
10cm連装高角砲,砲戦系,弾薬,X
10cm連装高角砲,砲戦系,ボーキ,X
10cm連装高角砲,水雷系,鋼材(燃料),A
10cm連装高角砲,水雷系,弾薬,Q
10cm連装高角砲,水雷系,ボーキ,C
10cm連装高角砲,空母系,鋼材(燃料),A
10cm連装高角砲,空母系,弾薬,Q
10cm連装高角砲,空母系,ボーキ,X
14cm単装砲,砲戦系,鋼材(燃料),A
14cm単装砲,砲戦系,弾薬,C
14cm単装砲,砲戦系,ボーキ,C
14cm単装砲,水雷系,鋼材(燃料),A
14cm単装砲,水雷系,弾薬,B
14cm単装砲,水雷系,ボーキ,C
14cm単装砲,空母系,鋼材(燃料),X
14cm単装砲,空母系,弾薬,X
14cm単装砲,空母系,ボーキ,X
15.2cm連装砲,砲戦系,鋼材(燃料),X
15.2cm連装砲,砲戦系,弾薬,X
15.2cm連装砲,砲戦系,ボーキ,X
15.2cm連装砲,水雷系,鋼材(燃料),A
15.2cm連装砲,水雷系,弾薬,Q
15.2cm連装砲,水雷系,ボーキ,X
15.2cm連装砲,空母系,鋼材(燃料),X
15.2cm連装砲,空母系,弾薬,X
15.2cm連装砲,空母系,ボーキ,X
15.5cm三連装砲,砲戦系,鋼材(燃料),A
15.5cm三連装砲,砲戦系,弾薬,A
15.5cm三連装砲,砲戦系,ボーキ,Q
15.5cm三連装砲,水雷系,鋼材(燃料),C
15.5cm三連装砲,水雷系,弾薬,Q
15.5cm三連装砲,水雷系,ボーキ,Q
15.5cm三連装砲,空母系,鋼材(燃料),X
15.5cm三連装砲,空母系,弾薬,X
15.5cm三連装砲,空母系,ボーキ,X
20.3cm連装砲,砲戦系,鋼材(燃料),A
20.3cm連装砲,砲戦系,弾薬,A
20.3cm連装砲,砲戦系,ボーキ,C
20.3cm連装砲,水雷系,鋼材(燃料),C
20.3cm連装砲,水雷系,弾薬,C
20.3cm連装砲,水雷系,ボーキ,X
20.3cm連装砲,空母系,鋼材(燃料),X
20.3cm連装砲,空母系,弾薬,X
20.3cm連装砲,空母系,ボーキ,X
35.6cm連装砲,砲戦系,鋼材(燃料),X
35.6cm連装砲,砲戦系,弾薬,A
35.6cm連装砲,砲戦系,ボーキ,Q
35.6cm連装砲,水雷系,鋼材(燃料),X
35.6cm連装砲,水雷系,弾薬,C
35.6cm連装砲,水雷系,ボーキ,C
35.6cm連装砲,空母系,鋼材(燃料),X
35.6cm連装砲,空母系,弾薬,X
35.6cm連装砲,空母系,ボーキ,X
41cm連装砲,砲戦系,鋼材(燃料),X
